SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
3006,1.34639,272,0,0,0,75.309,83335,8191,0,0,1355,0,64.8426,5,5,5,0,0,2781758126
2861,1.28147,393,0,0,0,106.02,83335,8179,0,0,1069,0,13.9149,5,5,5,0,0,2805056174
3089,1.38365,340,0,0,0,132.388,83336,8187,0,0,1273,0,35.3629,5,5,5,0,0,2785760288
3020,1.35273,359,0,0,0,104.949,83336,8183,0,0,1444,0,5.936,5,5,5,0,0,2790435228
2733,1.22416,341,0,0,0,140.522,83336,8191,0,0,1300,0,6.25632,5,5,5,0,0,2805488532
2883,1.29132,439,0,0,0,151.951,83336,8189,0,0,1226,0,6.13715,5,5,5,0,0,2784332628
2931,1.31289,392,0,0,0,141.194,83336,8185,0,0,1311,0,5.7335,5,5,5,0,0,2804805532
2734,1.22452,74,0,0,0,64.635,83336,8189,0,0,1482,0,6.2608,5,5,5,0,0,2775281862
3131,1.40243,97,0,0,0,73.648,83336,8189,0,0,1353,0,27.6035,5,5,5,0,0,2809772252
3118,1.39652,805,0,0,0,152.583,83336,8187,0,0,1027,0,2.61408,5,5,5,0,0,2775424666
2856,1.27925,220,0,0,0,80.898,83336,8185,0,0,1395,0,20.5332,5,5,5,0,0,2806110636
2967,1.32891,288,0,0,0,143.583,83336,8189,0,0,1419,0,7.2576,5,5,5,0,0,2775058356
2770,1.24063,228,0,0,0,88.913,83336,8189,0,0,1421,0,60.8962,5,5,5,0,0,2760070096
2774,1.24252,188,0,0,0,73.309,83336,8191,0,0,1413,0,4.61843,5,5,5,0,0,2831775786
2934,1.3142,241,0,0,0,80.782,83336,8187,0,0,1444,0,18.8796,5,5,5,0,0,2785380710
3026,1.35541,393,0,0,0,96.406,83336,8185,0,0,1440,0,6.09773,5,5,5,0,0,2814520534
3120,1.39748,284,0,0,0,73.624,83336,8189,0,0,1533,0,23.6607,5,5,5,0,0,2797053392
2903,1.30033,182,0,0,0,89.149,83336,8189,0,0,1507,0,14.0081,5,5,5,0,0,2792499724
3127,1.40061,131,0,0,0,35.452,83336,8187,0,0,1530,0,64.8484,5,5,5,0,0,2798161100
2873,1.28689,306,0,0,0,105.43,83336,8189,0,0,1210,0,10.6154,5,5,5,0,0,2779047544
2819,1.2627,88,0,404,0,82.034,132,8189,299,0,1345,0,14.2621,304,5,409,0,1,2808144514
2825,1.26534,200,0,0,0,91.16,208,8189,86,0,1316,0,13.0762,390,5,409,0,1,2800624120
2794,1.25033,213,0,0,0,66.823,214,8189,0,0,1394,0,73.5284,390,5,409,0,1,2793873228
2913,1.30482,160,0,0,0,56.538,221,8189,0,0,1485,0,23.0747,390,5,409,0,1,2787634830
2760,1.23621,226,0,0,0,73.538,227,8181,0,0,1349,0,44.7552,390,5,409,0,1,2783341316
2931,1.31286,178,0,0,0,91.891,233,8189,0,0,1492,0,5.28237,390,5,409,0,1,2776299402
2776,1.24338,189,0,0,0,91.143,239,8191,0,0,1388,0,3.32595,390,5,409,0,1,2775132412
2966,1.3273,119,0,0,0,68.588,246,8189,0,0,1521,0,4.93651,390,5,409,0,1,2845690984
2785,1.2474,226,0,0,0,71.569,251,8189,0,0,1344,0,6.6295,390,5,409,0,1,2770582534
3053,1.36748,169,0,0,0,50.221,257,8189,0,0,1558,0,6.83827,390,5,409,0,1,2822849848
2934,1.31407,240,0,0,0,93.192,263,8189,0,0,1435,0,3.85862,390,5,409,0,1,2730273341
3171,1.42037,266,0,0,0,80.423,269,8189,0,0,1575,0,5.26086,390,5,409,0,1,2854475941
3047,1.3648,259,0,0,0,77.62,274,8191,0,0,1529,0,10.071,390,5,409,0,1,2794474900
3067,1.37378,258,0,0,0,78.338,280,8191,0,0,1538,0,22.2844,390,5,409,0,1,2792798274
2886,1.29272,177,0,0,0,77.247,285,8189,0,0,1488,0,4.28736,390,5,409,0,1,2782951891
2814,1.26053,102,0,0,0,38.147,290,8189,0,0,1448,0,3.8537,390,5,409,0,1,2774351567
2740,1.22726,208,0,1,0,58.57,294,8189,1,0,1208,1,20.6671,391,6,410,0,1,2819026210
2782,1.24606,139,0,0,0,41.22,299,8189,0,0,1429,0,6.28678,391,6,410,0,1,2774810822
2857,1.2796,170,0,0,0,38.375,304,8189,0,0,1415,0,34.4315,391,6,410,0,1,2812293610
3208,1.4369,269,0,0,0,94.399,309,8189,0,0,1558,0,5.15738,391,6,410,0,1,2788974202
2759,1.23572,310,0,0,0,101.01,313,8189,0,0,1362,0,13.6107,391,6,410,0,1,2721379752
2760,1.23624,245,0,0,0,106.738,318,8191,0,0,1415,0,6.91174,391,6,410,0,1,2877392000
2672,1.1968,182,0,0,0,40.294,322,8191,0,0,1372,0,2.28928,391,6,410,0,1,2795458638
2696,1.2076,269,0,0,0,95.69,326,8189,0,0,1308,0,5.73216,391,6,410,0,1,2748015494
2876,1.28822,135,0,0,0,26.82,330,8189,0,0,1508,0,17.3811,391,6,410,0,1,2837641212
3085,1.38178,301,0,0,0,101.444,335,8187,0,0,1463,0,7.84582,391,6,410,0,1,2795969526
2872,1.28646,306,0,0,0,92.217,339,8189,0,0,1438,0,5.56147,391,6,410,0,1,2788695490
3048,1.36525,191,0,0,0,42.822,344,8189,0,0,1584,0,4.31021,391,6,410,0,1,2791960472
3174,1.42164,346,0,0,0,107.041,348,8187,0,0,1512,0,5.07584,391,6,410,0,1,2781429028
2925,1.31012,243,0,0,0,49.758,352,8191,0,0,1499,0,18.932,391,6,410,0,1,2815463126
3011,1.34867,114,0,0,0,47.857,357,8189,0,0,1556,0,18.6131,391,6,410,0,1,2787683920
3020,1.35261,275,0,0,0,109.577,361,8191,0,0,1432,0,6.29933,391,6,410,0,1,2785014288
2998,1.34286,287,0,0,0,72.74,365,8187,0,0,1496,0,5.48173,391,6,410,0,1,2781103472
2924,1.30975,189,0,0,0,78.953,369,8189,0,0,1516,0,5.50502,391,6,410,0,1,2813389992
3082,1.38048,327,0,0,0,48.959,373,8191,0,0,1438,0,46.4428,391,6,410,0,1,2801784218
3006,1.3465,249,0,0,0,91.824,377,8191,0,0,1446,0,30.1083,391,6,410,0,1,2778266580
3085,1.38175,283,0,0,0,98.37,381,8183,0,0,1505,0,3.97242,391,6,410,0,1,2786422184
2909,1.30287,368,0,0,0,113.534,384,8189,0,0,1395,0,2.99533,391,6,410,0,1,2801271354
2739,1.22682,319,0,0,0,82.846,388,8189,0,0,1367,0,11.6691,391,6,410,0,1,2800125790
2835,1.26973,253,0,0,0,94.353,391,8189,0,0,1411,0,19.1856,391,6,410,0,1,2768403848
3057,1.36923,324,0,0,0,130.628,395,8189,0,0,1497,0,5.89971,391,6,410,0,1,2816583476
3046,1.36287,271,0,0,0,64.617,399,8189,0,0,1468,0,4.06874,391,6,410,0,1,2803125626
2942,1.31775,306,0,0,0,93.619,402,8185,0,0,1391,0,49.3212,391,6,410,0,1,2792231310
2921,1.3084,254,0,0,0,83.37,406,8187,0,0,1489,0,23.1392,391,6,410,0,1,2785607180
3007,1.34689,222,0,0,0,87.367,410,8189,0,0,1523,0,25.0092,391,6,410,0,1,2792144964
3251,1.45607,327,0,0,0,79.404,414,8189,0,0,1575,0,26.4835,391,6,410,0,1,2787623644
3234,1.44855,360,0,0,0,138.551,418,8187,0,0,1603,0,42.0797,391,6,410,0,1,2819294330
3000,1.34377,151,0,0,0,60.375,421,8189,0,0,1578,0,32.3734,391,6,410,0,1,2763745516
3206,1.43597,285,0,0,0,94.325,425,8191,0,0,1523,0,5.9687,391,6,410,0,1,2774409568
2898,1.29806,246,0,0,0,82.231,428,8185,0,0,1463,0,8.64102,391,6,410,0,1,2827352682
3211,1.43824,298,0,0,0,107.927,432,8189,0,0,1511,0,3.72691,391,6,410,0,1,2804410396
2903,1.3004,419,0,0,0,155.506,435,8187,0,0,1323,0,15.5142,391,6,410,0,1,2798961998
2433,1.08982,287,0,0,0,114.673,438,8189,0,0,1175,0,7.78893,391,6,410,0,1,2793017412
2776,1.24337,240,0,0,0,67.662,441,8189,0,0,1395,0,21.8297,391,6,410,0,1,2784102608
2911,1.3039,210,0,0,0,55.24,444,8185,0,0,1473,0,6.28454,391,6,410,0,1,2797250036
2932,1.31328,322,0,0,0,117.52,447,8189,0,0,1381,0,2.01152,391,6,410,0,1,2799533352
2614,1.17088,158,0,0,0,71.203,450,8190,0,0,1360,0,4.80883,391,6,410,0,1,2793675626
2678,1.19955,247,0,0,0,165.285,453,8187,0,0,1297,0,2.74893,391,6,410,0,1,2783432190
2767,1.23932,295,0,0,0,133.022,456,8187,0,0,1243,0,7.67469,391,6,410,0,1,2741359684
2514,1.12606,307,0,0,0,110.432,459,8187,0,0,1257,0,3.63686,391,6,410,0,1,2842605864
2822,1.26395,228,0,0,0,54.084,462,8187,0,0,1409,0,3.81875,391,6,410,0,1,2801141966
2651,1.18735,22,0,155,0,156.947,70,8189,147,0,1350,0,3.95987,538,6,565,0,2,2763225542
2266,1.01498,90,0,0,0,22.192,90,8189,8,0,1101,0,10.5553,546,6,565,0,2,2825884600
2401,1.07544,50,0,98,0,24.411,50,8189,98,0,1175,0,20.0252,644,6,663,0,3,2780242038
1416,0.634249,54,0,0,0,45.804,62,8187,0,0,714,0,6.64339,644,6,663,0,3,2815964256
1804,0.808049,75,0,0,0,24.367,75,8189,0,0,897,0,21.6716,644,6,663,0,3,2785105288
1636,0.73277,85,0,0,0,29.819,85,8189,0,0,818,0,14.0211,644,6,663,0,3,2771776084
1777,0.795917,95,0,0,0,53.679,95,8189,0,0,888,0,5.3975,644,6,663,0,3,2812085108
2239,1.00289,106,0,0,0,49.347,106,8189,0,0,1120,0,9.27763,644,6,663,0,3,2805163348
2218,0.993538,106,0,0,0,37.719,116,8189,0,0,1114,0,6.7527,644,6,663,0,3,2793347332
2152,0.963844,125,0,0,0,55.148,125,8189,0,0,1070,0,55.423,644,6,663,0,3,2782955224
2670,1.19592,135,0,0,0,41.089,135,8189,0,0,1335,0,2.83539,644,6,663,0,3,2791492130
2788,1.24877,140,0,0,0,40.913,145,8189,0,0,1395,0,42.9941,644,6,663,0,3,2804388962
2951,1.32174,154,0,0,0,53.287,155,8189,0,0,1473,0,3.66688,644,6,663,0,3,2781431348
2898,1.29798,159,0,0,0,50.818,164,8189,0,0,1450,0,20.9207,644,6,663,0,3,2771843522
2855,1.27882,170,0,0,0,57.436,173,8189,0,0,1427,0,20.7993,644,6,663,0,3,2829107571
2729,1.22238,179,0,0,0,61.243,180,8189,0,0,1361,0,45.5939,644,6,663,0,3,2789364435
2691,1.20525,188,0,0,0,73.701,188,8189,0,0,1345,0,16.5657,644,6,663,0,3,2748498102
2699,1.20892,131,0,0,0,46.494,195,8189,0,0,1381,0,7.25536,644,6,663,0,3,2838555888
3110,1.39298,202,0,0,0,76.741,202,8189,0,0,1522,0,3.54682,644,6,663,0,3,2783669952
2992,1.34015,178,0,0,0,71.822,210,8189,0,0,1511,0,3.91597,644,6,663,0,3,2787818320
2785,1.2474,214,0,0,0,58.371,216,8189,0,0,1377,0,13.082,644,6,663,0,3,2820173580
3008,1.3473,220,0,0,0,51.929,223,8189,0,0,1504,0,35.1792,644,6,663,0,3,2780024884
3050,1.36616,194,0,0,0,66.655,230,8189,0,0,1542,0,4.35322,644,6,663,0,3,2800868000
3163,1.41673,188,0,0,0,69.77,237,8187,0,0,1587,0,5.06688,644,6,663,0,3,2799959162
3144,1.40821,239,0,0,0,38.385,243,8189,0,0,1549,0,67.8371,644,6,663,0,3,2779011872
3088,1.3832,246,0,0,0,65.466,249,8189,0,0,1544,0,4.44595,644,6,663,0,3,2806283944
3146,1.4092,238,0,0,0,79.263,256,8189,0,0,1579,0,8.12358,644,6,663,0,3,2783669586
3083,1.38095,206,0,0,0,71.005,262,8189,0,0,1564,0,22.2015,644,6,663,0,3,2798651954
2788,1.24879,246,0,0,0,114.991,267,8189,0,0,1378,0,37.3511,644,6,663,0,3,2802889108
3029,1.35673,260,0,0,0,74.239,272,8189,0,0,1513,0,5.07763,644,6,663,0,3,2791516499
3053,1.36741,278,0,0,0,98.956,278,8189,0,0,1520,0,8.92864,644,6,663,0,3,2783883525
2857,1.27965,211,0,0,0,72.943,283,8187,0,0,1467,0,18.6135,644,6,663,0,3,2799781296
2644,1.18428,217,0,0,0,88.986,288,8189,0,0,1323,0,11.6189,644,6,663,0,3,2788603314
2936,1.31504,198,0,0,0,52.153,293,8189,0,0,1480,0,6.95386,644,6,663,0,3,2802018436
3118,1.3966,296,0,0,0,98.716,298,8187,0,0,1515,0,8.51514,644,6,663,0,3,2793464296
3126,1.40016,258,0,0,0,84.114,303,8189,0,0,1582,0,4.7936,644,6,663,0,3,2795943864
2961,1.32631,224,0,0,0,71.161,308,8189,0,0,1503,0,11.7277,644,6,663,0,3,2794283478
2844,1.27391,313,0,0,0,100.227,313,8189,0,0,1381,0,6.3719,644,6,663,0,3,2795790268
2739,1.22691,314,0,0,0,114.113,317,8189,0,0,1372,0,30.0572,644,6,663,0,3,2779984888
2618,1.17265,261,0,0,0,130.218,321,8189,0,0,1339,0,37.223,644,6,663,0,3,2786877740
2949,1.32082,324,0,0,0,124.909,326,8187,0,0,1445,0,67.9898,644,6,663,0,3,2802723242
2621,1.174,328,0,0,0,105.058,330,8187,0,0,1301,0,4.256,644,6,663,0,3,2795964836
2677,1.1991,333,0,0,0,61.531,333,8187,0,0,1321,0,3.57235,644,6,663,0,3,2793028794
2858,1.28015,127,0,0,0,48.027,338,8189,0,0,1536,0,5.21696,644,6,663,0,3,2801645564
2712,1.21477,204,0,0,0,73.878,342,8187,0,0,1319,0,3.76186,644,6,663,0,3,2796569958
2868,1.28464,273,0,0,0,93.312,346,8187,0,0,1380,0,15.0062,644,6,663,0,3,2789515372
2944,1.31867,254,0,0,0,88.939,350,8189,0,0,1485,0,3.55264,644,6,663,0,3,2781209270
3258,1.45927,314,0,0,0,101.639,355,8187,0,0,1601,0,8.43091,644,6,663,0,3,2808082928
2966,1.32849,259,0,0,0,83.597,359,8189,0,0,1494,0,4.23987,644,6,663,0,3,2771695108
2949,1.32082,212,0,0,0,76.724,363,8189,0,0,1501,0,2.60646,644,6,663,0,3,2791360614
3172,1.42087,314,0,0,0,42.441,367,8187,0,0,1537,0,28.2858,644,6,663,0,3,2805251784
2932,1.3133,145,0,0,0,25.642,371,8190,0,0,1478,0,4.66189,644,6,663,0,3,2808397558
3063,1.37191,205,0,0,0,67.455,375,8189,0,0,1504,0,5.5888,644,6,663,0,3,2787674992
3082,1.38046,341,0,0,0,85.856,379,8189,0,0,1476,0,128.658,644,6,663,0,3,2797797236
3046,1.36437,241,0,0,0,125.175,383,8189,0,0,1482,0,98.9731,644,6,663,0,3,2776574122
3026,1.35541,206,0,0,0,84.715,387,8189,0,0,1533,0,59.7999,644,6,663,0,3,2807125580
2783,1.24647,128,0,0,0,34.501,391,8189,0,0,1435,0,5.05837,644,6,663,0,3,2784858720
2945,1.319,366,0,0,0,82.324,394,8187,0,0,1293,0,49.7258,644,6,663,0,3,2796078894
3123,1.39922,397,0,0,0,96.265,398,8189,0,0,1516,0,2.81792,644,6,663,0,3,2809840222
2927,1.31104,178,0,0,0,62.586,402,8191,0,0,1553,0,20.3589,644,6,663,0,3,2776886098
3096,1.38663,164,0,0,0,67.245,406,8189,0,0,1559,0,3.4711,644,6,663,0,3,2794293460
3311,1.4829,266,0,0,0,54.757,410,8189,0,0,1600,0,3.18842,644,6,663,0,3,2775572958
3115,1.39532,285,0,0,0,77.785,413,8187,0,0,1538,0,10.812,644,6,663,0,3,2825438514
2974,1.33215,116,0,0,0,47.701,417,8187,0,0,1562,0,10.8273,644,6,663,0,3,2794202838
3109,1.39253,249,0,0,0,69.039,421,8189,0,0,1490,0,3.22874,644,6,663,0,3,2774326030
3192,1.42973,249,0,0,0,69.982,424,8189,0,0,1558,0,4.22061,644,6,663,0,3,2797487644
3147,1.40958,274,0,0,0,90.042,428,8189,0,0,1490,0,9.79238,644,6,663,0,3,2805035478
3129,1.40143,302,0,0,0,81.122,431,8189,0,0,1551,0,44.7928,644,6,663,0,3,2788477846
3354,1.50232,299,0,0,0,98.235,435,8189,0,0,1623,0,5.67885,644,6,663,0,3,2805340120
3153,1.41229,365,0,0,0,184.97,439,8175,0,0,1514,0,13.5919,644,6,663,0,3,2779337454
3356,1.50321,327,0,0,0,119.941,442,8189,0,0,1636,0,4.41862,644,6,663,0,3,2803467702
2925,1.31017,275,0,0,0,121.839,445,8189,0,0,1424,0,38.7731,644,6,663,0,3,2792753558
2542,1.13852,205,0,0,0,98.63,448,8191,0,0,1309,0,4.04051,644,6,663,0,3,2775545978
2989,1.33885,277,0,0,0,77.031,452,8189,0,0,1435,0,5.40064,644,6,663,0,3,2812033320
2877,1.2886,349,0,0,0,129.702,455,8187,0,0,1399,0,3.07507,644,6,663,0,3,2797367132
3120,1.39751,316,0,0,0,79.085,458,8191,0,0,1565,0,5.41184,644,6,663,0,3,2785115864
3266,1.46295,403,0,0,0,122.396,461,8189,0,0,1431,0,3.57773,644,6,663,0,3,2786658288
3148,1.41006,270,0,0,0,83.76,465,8189,0,0,1614,0,3.93971,644,6,663,0,3,2814205268
3165,1.41759,465,0,0,0,73.519,468,8189,0,0,1486,0,10.5078,644,6,663,0,3,2766166732
3120,1.39751,294,0,0,0,36.407,471,8191,0,0,1586,0,13.2245,644,6,663,0,3,2815532818
3148,1.41,371,0,0,0,103.807,474,8189,0,0,1473,0,2.26374,644,6,663,0,3,2801034698
3016,1.35094,221,0,0,0,43.499,478,8189,0,0,1514,0,6.86291,644,6,663,0,3,2791230496
2811,1.25909,193,0,0,0,102.735,480,8191,0,0,1364,0,15.8059,644,6,663,0,3,2795610526
3203,1.43469,313,0,0,0,92.674,483,8189,0,0,1418,0,3.72915,644,6,663,0,3,2787389318
2611,1.16951,180,0,0,0,68.112,486,8189,0,0,1378,0,27.9619,644,6,663,0,3,2799706658
3024,1.35447,329,0,0,0,124.077,489,8189,0,0,1365,0,18.14,644,6,663,0,3,2783859706
2983,1.33604,404,0,0,0,101.891,492,8187,0,0,1403,0,7.94886,644,6,663,0,3,2806160856
3168,1.41882,339,0,0,0,99.565,495,8189,0,0,1527,0,4.0096,644,6,663,0,3,2760890502
3160,1.41533,328,0,0,0,106.124,498,8189,0,0,1551,0,32.5768,644,6,663,0,3,2817119278
3183,1.42567,315,0,0,0,127.814,501,8191,0,0,1472,0,2.86496,644,6,663,0,3,2795650396
2972,1.33121,302,0,0,0,112.424,504,8189,0,0,1409,0,27.9834,644,6,663,0,3,2794157576
3091,1.38452,263,0,0,0,83.826,507,8189,0,0,1569,0,7.7952,644,6,663,0,3,2791502602
2928,1.31149,267,0,0,0,96.469,509,8183,0,0,1267,0,28.4995,644,6,663,0,3,2798022976
2982,1.33563,265,0,0,0,61.598,512,8187,0,0,1494,0,10.9137,644,6,663,0,3,2776164870
2798,1.25313,107,0,0,0,36.244,515,8189,0,0,1269,0,40.9105,644,6,663,0,3,2792150892
2983,1.33614,364,0,0,0,146.353,517,8191,0,0,1263,0,2.92723,644,6,663,0,3,2811561478
2739,1.22675,210,0,0,0,66.569,520,8161,0,0,1324,0,20.0964,644,6,663,0,3,2779374419
2847,1.27522,347,0,0,0,136.126,522,8189,0,0,1277,0,8.58368,644,6,663,0,3,2811034487
2832,1.26828,316,0,0,0,98.44,525,8191,0,0,1351,0,40.7514,644,6,663,0,3,2800904766
3142,1.40721,295,0,0,0,80.668,528,8189,0,0,1583,0,4.87648,644,6,663,0,3,2786903784
3089,1.38361,295,0,0,0,93.858,531,8187,0,0,1444,0,3.03251,644,6,663,0,3,2777808320
2999,1.34326,228,0,0,0,101.506,533,8189,0,0,1466,0,6.56096,644,6,663,0,3,2812467840
3326,1.48905,366,0,0,0,86.328,536,8189,0,0,1596,0,34.044,644,6,663,0,3,2798496778
3037,1.36034,303,0,0,0,89.359,539,8189,0,0,1450,0,59.92,644,6,663,0,3,2771083168
3097,1.38721,310,0,0,0,101.62,542,8189,0,0,1533,0,21.9059,644,6,663,0,3,2794545404
2845,1.27434,340,0,0,0,69.741,544,8189,0,0,1410,0,7.52371,644,6,663,0,3,2817255340
3154,1.4123,128,0,0,0,48.129,547,8189,0,0,1594,0,5.34867,644,6,663,0,3,2790932224
3025,1.3549,138,0,0,0,45.042,550,8189,0,0,1510,0,5.3872,644,6,663,0,3,2795464756
3246,1.45395,184,0,0,0,65.53,553,8187,0,0,1603,0,7.87315,644,6,663,0,3,2795542834
3012,1.34913,128,0,0,0,26.304,556,8189,0,0,1535,0,95.8948,644,6,663,0,3,2764266184
3200,1.43338,102,0,0,0,49.331,559,8189,0,0,1614,0,4.10144,644,6,663,0,3,2820231924
3198,1.43244,226,0,0,0,64.268,561,8189,0,0,1541,0,44.1052,644,6,663,0,3,2794890308
3167,1.41856,280,0,0,0,107.63,564,8189,0,0,1306,0,13.3105,644,6,663,0,3,2796824730
2556,1.14483,457,0,0,0,153.036,566,8189,0,0,1108,0,2.84525,644,6,663,0,3,2763484318
3325,1.48933,321,0,0,0,109.758,568,8189,0,0,1463,0,9.30317,644,6,663,0,3,2816093112
3333,1.49283,538,0,0,0,150.537,570,8189,0,0,1268,0,38.3757,644,6,663,0,3,2744386882
3133,1.40331,391,0,0,0,120.182,573,8189,0,0,1274,0,23.2019,644,6,663,0,3,2851526476
3087,1.38269,337,0,0,0,138.506,575,8189,0,0,1460,0,49.849,644,6,663,0,3,2776539738
3279,1.4687,336,0,0,0,99.145,578,8189,0,0,1479,0,5.41453,644,6,663,0,3,2804146534
3031,1.35765,273,0,0,0,139.832,580,8191,0,0,1295,0,3.70138,644,6,663,0,3,2791235440
3040,1.36165,338,0,0,0,162.077,582,8189,0,0,1262,0,18.6502,644,6,663,0,3,2800417592
3010,1.34816,323,0,0,0,158.748,584,8189,0,0,1257,0,9.14502,644,6,663,0,3,2729389362
2783,1.24649,291,0,0,0,141.44,586,8191,0,0,1261,0,32.7766,644,6,663,0,3,2840309158
2494,1.11632,163,0,0,0,36.714,589,8189,0,0,1300,0,12.4638,644,6,663,0,3,2818044284
2479,1.11036,397,0,0,0,143.415,591,8189,0,0,1089,0,8.9721,644,6,663,0,3,2787695666
2890,1.29448,413,0,0,0,72.596,593,8189,0,0,1391,0,63.2522,644,6,663,0,3,2788724526
2312,1.03502,356,0,0,0,138.421,594,8187,0,0,875,0,8.87712,644,6,663,0,3,2806532330
2527,1.13157,331,0,0,0,151.294,596,8189,0,0,942,0,6.8889,644,6,663,0,3,2787232350
2447,1.09605,193,0,0,0,59.045,598,8189,0,0,1117,0,32.1306,644,6,663,0,3,2800407078
2259,1.01185,372,0,0,0,106.969,600,8189,0,0,1044,0,4.86886,644,6,663,0,3,2776682412
2552,1.14305,252,0,0,0,81.68,602,8190,0,0,1257,0,5.11123,644,6,663,0,3,2800467040
2941,1.31728,104,0,0,0,57.135,604,8189,0,0,1491,0,2.8569,644,6,663,0,3,2796507560
2115,0.947328,233,0,1,0,96.089,606,8189,1,0,898,1,4.09248,645,7,664,0,3,2791706134
3103,1.38977,365,0,0,0,106.433,608,8189,0,0,1327,0,37.5572,645,7,664,0,3,2798559552
2066,0.92528,268,0,1,0,117.326,609,8189,1,0,920,1,5.8128,646,8,665,0,3,2783692690
2856,1.2792,209,0,0,0,77.73,612,8189,0,0,1459,0,41.4409,646,8,665,0,3,2791175662
3002,1.34465,337,0,0,0,139.328,614,8189,0,0,1289,0,61.7411,646,8,665,0,3,2791608958
3903,1.7482,607,0,0,0,122.273,616,8189,0,0,1610,0,30.4586,646,8,665,0,3,2807192374
3373,1.51078,478,0,0,0,117.418,619,8189,0,0,1529,0,14.4126,646,8,665,0,3,2796137246
3055,1.36836,534,0,0,0,74.611,621,8189,0,0,1413,0,2.88781,646,8,665,0,3,2788479334
2915,1.30573,444,0,0,0,114.653,623,8189,0,0,1219,0,34.63,646,8,665,0,3,2803758002
2997,1.34236,302,0,0,0,113.021,625,8189,0,0,1391,0,5.87104,646,8,665,0,3,2783298658
2333,1.04493,295,0,1,0,81.476,627,8189,1,0,979,1,5.21338,647,9,666,0,3,2792399414
2336,1.04626,317,0,0,0,87.701,629,8189,0,0,1160,0,26.3581,647,9,666,0,3,2789094322
3062,1.37141,334,0,0,0,122.387,631,8187,0,0,1263,0,4.08352,647,9,666,0,3,2810744728
2086,0.934295,632,0,0,0,274.167,632,8191,0,0,807,0,51.1137,647,9,666,0,3,2281227038
1473,0.65976,243,0,632,0,74.334,316,8189,160,0,540,0,20.9619,807,9,1298,0,4,3285143764
2968,1.32939,215,0,0,0,74.085,321,8189,0,0,1500,0,19.6367,807,9,1298,0,4,2812554094
3119,1.39703,221,0,0,0,69.805,326,8191,0,0,1560,0,5.49696,807,9,1298,0,4,2789074526
2901,1.29936,255,0,0,0,92.148,330,8189,0,0,1429,0,10.2973,807,9,1298,0,4,2786897652
2997,1.34239,309,0,0,0,107.76,335,8189,0,0,1475,0,43.5286,807,9,1298,0,4,2794332296
2442,1.09372,105,0,0,0,28.276,338,8189,0,0,1296,0,6.63398,807,9,1298,0,4,2810091662
2764,1.23802,228,0,0,0,75.575,342,8189,0,0,1324,0,12.0947,807,9,1298,0,4,2762589816
2883,1.29114,145,0,0,0,45.183,347,8189,0,0,1486,0,45.7744,807,9,1298,0,4,2819557034
2980,1.33466,243,0,0,0,89.613,351,8189,0,0,1443,0,76.6425,807,9,1298,0,4,2791242622
2785,1.24735,322,0,0,0,104.701,355,8189,0,0,1355,0,49.2262,807,9,1298,0,4,2780541554
2866,1.2837,338,0,0,0,109.549,358,8189,0,0,1409,0,39.8268,807,9,1298,0,4,2791584362
2812,1.25953,205,0,0,0,60.052,363,8187,0,0,1472,0,4.15968,807,9,1298,0,4,2816077908
2880,1.29002,240,0,0,0,68.239,366,8187,0,0,1425,0,33.6623,807,9,1298,0,4,2800014630
2981,1.33515,258,0,0,0,103.513,370,8189,0,0,1448,0,7.10618,807,9,1298,0,4,2756903058
2876,1.28819,373,0,0,0,80.911,374,8181,0,0,1345,0,8.86189,807,9,1298,0,4,2822767265
2597,1.16317,269,0,0,0,103.862,378,8189,0,0,1326,0,4.06829,807,9,1298,0,4,2791636677
2928,1.31151,215,0,0,0,75.937,381,8189,0,0,1473,0,2.53971,807,9,1298,0,4,2786213318
3011,1.34867,332,0,0,0,76.655,385,8189,0,0,1450,0,29.3794,807,9,1298,0,4,2810790084
2709,1.21341,179,0,0,0,104.617,389,8189,0,0,1374,0,8.11776,807,9,1298,0,4,2758737628
3059,1.37005,235,0,0,0,89.553,392,8189,0,0,1467,0,49.3364,807,9,1298,0,4,2822921292
1647,0.737712,59,0,99,0,29.257,59,8183,73,0,881,0,10.0451,880,9,1397,0,5,2796746468
1730,0.774803,72,0,0,0,42.706,72,8187,0,0,866,0,10.4568,880,9,1397,0,5,2768049508
1978,0.885962,85,0,0,0,40.032,85,8189,0,0,989,0,6.37235,880,9,1397,0,5,2823065336
2328,1.04268,94,0,0,0,24.07,97,8189,0,0,1164,0,3.98899,880,9,1397,0,5,2793197722


